Id,TARGET
128,3.4769974890719917
129,15.787639772623317
130,13.479088539883582
131,9.132058915217142
132,17.062014734537723
133,7.572421175217139
134,27.576082592821223
135,20.88999893484289
136,14.829348858720445
137,2.554833938278108
138,7.054735380120686
139,12.567182722766534
140,10.538571702879928
141,12.010831853565678
142,28.951894646347746
143,37.21235470845886
144,8.908165488472886
145,7.894714371830134
146,17.27472522863222
147,9.809411749614366
148,7.7432584522164305
149,6.452041129484901
150,6.219834660746082
151,7.733801783290124
152,9.983773996840588
153,23.02074084330023
154,9.768674606595097
155,6.383992441950745
156,19.232876100582438
157,20.53044892508944
158,7.111314597814468
159,5.343333385247472
160,21.058954660000044
161,13.743459805238949
162,15.409978203130295
163,8.429726930067282
164,35.33180679409599
165,18.571318569109685
166,16.489869810329317
167,18.4480896599101
168,9.526852753920522
169,2.2003963076516135
170,33.183804800890634
171,18.90347890681659
172,21.509912248315878
173,9.257463731662341
174,7.260961974546672
175,18.759455667813867
176,10.091618081618341
177,9.649883253960548
178,7.223908507459417
179,8.569645295206339
180,2.9805779838406252
181,8.177232983496834
182,8.498080301514971
183,37.47657674956236
184,4.167276799586961
185,38.370908470263984
186,10.60553747203032
187,18.781695779350496
188,15.892859270309883
189,13.186542696158659
190,7.800473902709898
191,7.041894015678992
192,9.67176295048726
193,6.383992441950745
194,32.14362617270198
195,3.4207564737109033
196,7.744980374973477
197,13.312291847838514
198,8.441998269476061
199,17.54951664251387
200,-0.19457602126027687
201,6.631984045321035
202,10.779077744840873
203,40.798677627479144
204,4.949151418788453
205,11.545000284481558
206,7.407153574764708
207,10.678334657744385
208,12.002687683394113
209,9.100690915109293
210,17.696024947668793
211,10.993942212707864
212,11.596711555617672
213,13.729619573809902
214,9.93412327365069
215,28.78561013046137
216,21.310354289691652
217,39.821205373149475
218,6.6149005676208725
219,14.476103229244947
220,11.469569491055978
221,6.945756118114012
222,27.393266827983062
223,5.536890244728016
224,19.679731699491775
225,25.10464038158961
226,7.501824888861679
227,22.454977595555516
228,11.65046065893313
229,11.66353727497311
230,13.922505962945905
231,11.933167158962469
232,18.440140499932816
233,7.500436433048318
234,10.301541231292969
235,22.149158279598304
236,15.096280832711374
237,42.408766538790886
238,10.65177792595866
239,19.947345647662036
240,6.872825403238902
241,22.049955067895155
242,2.1331644373908927
243,21.59824148358108
244,46.960983742154134
245,10.853248074108302
246,4.856173499887287
247,8.729674398247164
248,13.9649904763813
249,18.05118796379938
250,3.414518334887541
251,9.845717081172726
252,7.909310326602238
253,19.06827714374947
254,1.9677436610296206
255,5.2282888351668735
256,6.989995920031862
257,13.716511521352116
258,4.9153074592890995
259,9.187605809129643
260,22.007680775811217
261,6.6457376379154445
262,19.520420997086042
263,13.009795159989313
264,9.593915009174518
265,9.832178023482049
266,27.69755079858919
267,13.073400686493432
268,9.591018186939555
269,5.912241071742111
270,3.4676544001665177
271,30.389006753719357
272,28.1685517498662
273,20.52415663881874
274,20.84200270231171
275,11.102153380474048
276,4.608915254049705
277,5.22581371588209
278,20.029666736688764
279,9.134455271428692
280,21.153067998791855
281,18.68294163198892
282,10.928267836359455
283,24.073389234415362
284,38.41486498091578
285,11.088981134498878
286,19.017089683079345
287,9.843871354860777
288,13.403389431639305
289,6.821302995246516
290,9.14429174840773
291,9.590356092894176
292,5.182656349330385
293,15.148236433943381
294,5.749107919944189
295,6.042487407244169
296,5.655171927620128
297,9.117964652050803
298,6.485394720452716
299,19.24697431257029
300,6.364304442909393
301,4.390025793983963
302,9.927741434352454
303,9.183347028485276
304,12.005306975325984
305,11.000869618368387
306,10.454988241010769
307,24.0968649628679
308,6.383992441950745
309,19.037372691902057
310,2.272823124694816
311,3.3313750602554966
312,28.8002780459881
313,25.67535842027855
314,3.732355549304068
315,10.757289749917394
316,7.839220695314009
317,23.497587182301853
318,7.677026214230527
319,7.625895249035543
320,12.845807162055031
321,5.101158263217897
322,4.944172260243383
323,5.812809074486252
324,17.749859910994
325,8.826770128236166
326,27.191294593018704
327,21.104305600924572
328,17.60006417365294
329,17.71788764559258
330,5.792022513478075
331,33.879495742173816
332,16.891225496889252
333,8.13442935713699
334,8.18793457603948
335,7.737229773936365
336,3.6019519706080607
337,9.854106473315609
338,4.184879118987405
339,15.44816164057545
340,30.36674607104592
341,18.551614821368922
342,2.8589178790200416
343,4.376910237369254
344,15.645890624853331
345,17.49567686420743
346,27.49280825563718
347,13.924937920901353
348,6.8549506144485886
349,11.596402261962778
350,3.5680760810166374
351,8.210513606085701
352,11.534327524576952
353,10.781806314956807
354,37.55613652625211
355,12.572091859983503
356,10.296070481384422
357,7.327759447040217
358,6.422686762865862
359,38.62696511476787
360,17.282362501817413
361,23.171142209551252
362,4.207472219750487
363,10.191182390446132
364,15.99565806727857
365,30.754156849924755
366,48.900897355654415
367,6.820790087222056
368,4.431827613765031
369,5.68455421718011
370,9.06584066175655
371,22.61595777091278
372,22.309076413918323
373,6.975879366824314
374,3.6058437216406674
375,6.90118522849901
376,8.99084187892033
377,6.722470339318143
378,10.339193184880974
379,8.477163344690773
380,8.602604358250666
381,7.542477865011846
382,20.137956409517674
383,6.602869134397941
384,19.28524062660186
385,3.8963401987922435
386,14.843600311577099
387,39.89862399825841
388,33.49604904428243
389,8.79578496453826
390,8.089517044438034
391,5.093732999885238
392,11.809194536732651
393,17.34572587259713
394,12.498306717368706
395,34.21349407878436
396,6.823448072139788
397,22.831556388542747
398,14.11350162453377
399,50.82513653699155
400,3.7676870466885077
401,34.419277136751354
402,25.80590020054221
403,7.304910103059337
404,9.438337519534741
405,8.016309876545241
406,7.457809861087222
407,15.704665083369143
408,6.1631350792431006
409,14.335868153753303
410,15.153713637573192
411,10.862036470309889
412,18.940317251768718
413,6.269131372238735
414,26.735119131060905
415,8.97599115041498
416,5.192013642877959
417,18.227864581580878
418,15.461062176002535
419,3.8620123768117125
420,9.524337536867021
421,7.173890946447886
422,13.871546994217152
423,41.435155821291225
424,5.515474314405516
425,4.444533771655421
426,7.688570644344356
427,9.66190470481579
428,6.358161673038623
429,22.841471375847892
430,7.822725343695071
431,13.828946445480652
432,9.312666310756862
433,6.048470649834253
434,3.074157048316933
435,31.03386562535352
436,7.546873333788432
437,1.1704570082151848
438,29.456370736316565
439,7.571058651439604
440,13.45560676167333
441,20.17704123653156
442,32.38249446994611
443,6.490919689966069
444,10.938874599402368
445,19.224825331324933
446,26.502216222095452
447,17.34311917771247
448,19.143502057256974
449,7.732902623264503
450,4.23184146302856
451,13.54503546078265
452,11.038880182737355
453,17.94844977554023
454,8.610547579434355
455,10.79376411728597
456,8.37090281919937
457,14.119345318459851
458,20.68607529977432
459,6.890910965761551
460,7.746424270740233
461,9.875275849507647
462,5.609633349638059
463,27.046620452624158
464,3.480924958924045
465,29.108013121581465
466,8.634538757413944
467,2.1116048102353524
468,11.587255832294911
469,15.884544501538652
470,17.722854580079577
471,5.798680168739128
472,10.874276105341108
473,3.8319266781366923
474,6.95724084497182
475,13.22188879423856
476,23.53907580235976
477,5.877625109229446
478,7.901478791881117
479,17.658025556310665
480,7.434605831813577
481,21.829165300042828
482,34.062449902222184
483,12.570794545487875
484,6.755706209650519
485,19.772551292741134
486,1.9353179535509923
487,19.5785787610453
488,28.399555912650158
489,5.9971269377672405
490,3.005217494793586
491,3.2429070445293156
492,30.168101849750908
493,22.040524593787453
494,19.980146853965564
495,7.998097209004594
496,9.858530772659204
497,37.81157586632662
498,10.738357796628863
499,4.959265046214187
500,8.282497617580804
501,11.444193393885248
502,11.196267852980926
503,7.4004835077346165
504,4.545403757951249
505,2.152199886855167
506,7.845345667689834
507,4.745735102384227
508,20.31566882655145
509,3.335095246467768
510,12.048555728589424
511,21.532384410692956
512,11.629659977726837
513,16.63067795273752
514,5.2824570558925625
515,21.12821384417218
516,23.117104975948596
517,14.084790533371056
518,19.524837325170775
519,6.250644395019726
520,17.50366024173411
521,5.004387691894834
522,9.515629764933742
523,5.157477168804423
524,10.60553747203032
525,13.74748705848922
526,8.85658069229321
527,11.022055479130447
528,13.850096213558354
529,12.535895394072732
530,19.15664222826569
531,7.024546571448378
532,6.780128959884487
533,39.60762700048567
534,7.445566076773556
535,3.343805888800475
536,8.87237916588209
537,6.66130581276649
538,9.698769215945765
539,8.382429230496315
540,13.38589678819231
541,14.605726766213603
542,20.15548468953331
543,10.535617640605082
544,4.690795645977219
545,5.8151240263932555
546,9.482319051330807
547,2.9083309516747278
548,3.826562374658296
549,8.090964998074615
550,6.383992441950745
551,5.003862851952848
552,9.310402798588854
553,14.551119760490257
554,15.39636203062643
555,17.695353955729395
556,23.433668620929886
557,14.656476935571991
558,34.28959819350174
559,17.103983121858178
560,16.935174881510044
561,13.737670657254537
562,19.13817876348043
563,20.62075102166845
564,11.102121135877194
565,9.590973648411218
566,7.857530544156125
567,10.752219969761079
568,22.346255460664487
569,7.117145792495108
570,5.102478595924685
571,24.608514796419065
572,16.555474056084787
573,12.670478289778574
574,10.601964717394656
575,33.80018437149228
576,16.711073655573262
577,6.873539372858258
578,6.947647848433028
579,11.323760914036956
580,5.95434034961359
581,7.772101313784424
582,12.25272723206146
583,10.90627963485806
584,20.634174108174477
585,7.36468233440778
586,16.61064207379297
587,27.464403095289796
588,10.895385647284499
589,9.530222525427922
590,33.52770206272552
591,12.110591640187003
592,26.159118746941278
593,27.929453673289544
594,13.32510593046031
595,9.838825379048393
596,17.504624298892498
597,7.624759247310574
598,39.69725367700236
599,36.16821496448473
600,17.631774544468733
601,28.523611352866556
602,8.546788821791322
603,3.0783076525413797
604,6.719844522264669
605,39.114649099498855
606,37.54589136786246
607,36.81786165698862
608,25.077933521496746
609,8.315777121975799
610,7.680172484454317
611,10.093328798740343
612,5.606237757327677
613,6.419549923227027
614,5.039409511327278
615,17.574458293017884
616,10.252389042913325
617,9.925801090346937
618,12.236625586118224
619,5.924803073361745
620,31.296917725299704
621,12.499933601711822
622,30.556426603952467
623,8.386983617473467
624,6.383992441950745
625,7.571669438753176
626,1.9290720591294348
627,7.033696504149665
628,17.444672432607042
629,5.514791156237255
630,6.549224131259039
631,5.027557228241569
632,3.4079053891534365
633,10.458770155300213
634,12.067604056959551
635,42.39983939679506
636,5.358800205192279
637,9.924871322624236
638,28.811600202775118
639,26.919039149214445
640,10.727619012917149
641,9.553854455247167
642,10.749513570442076
643,15.762446884501793
644,8.532981116386074
645,3.659863913517367
646,7.299101187269002
647,18.77221368213847
648,17.005359356154337
