area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
80.0,4.0,4.0,1,1,1,1,Nhà mặt phố,5.0,3.5,Hai Bà Trưng
63.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,8.0,4.0,Thanh Xuân
40.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,4.0,4.5,Ngoại thành
60.0,1.0,1.0,1,1,1,1,Nhà mặt phố,25.0,4.0,Cầu Giấy
125.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,4.8,Đông Anh
92.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,7.5,7.4,Cầu Giấy
102.0,2.0,2.0,1,1,1,1,Nhà mặt phố,7.0,5.834717791411043,Bắc Từ Liêm
70.0,4.0,5.0,1,1,1,0,Nhà trong hẻm,12.0,5.4,Hai Bà Trưng
38.0,6.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.834717791411043,Thanh Xuân
60.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,3.8,Thanh Xuân
90.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,5.0,Ngoại thành
135.0,3.0,3.0,1,1,1,1,Nhà mặt phố,20.0,7.7,Ba Đình
52.0,9.0,16.0,1,1,1,0,Nhà mặt phố,3.0,4.0,Thanh Xuân
178.0,1.0,1.0,0,0,0,0,Nhà mặt phố,20.0,7.39,Nam Từ Liêm
107.0,8.0,12.0,1,1,1,1,Nhà mặt phố,20.0,4.5,Cầu Giấy
61.0,3.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,3.5,Ba Đình
46.0,7.0,6.0,1,1,1,1,Nhà mặt phố,12.0,3.9,Cầu Giấy
30.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,3.8,Cầu Giấy
48.0,5.0,5.0,0,0,0,0,Nhà mặt phố,3.0,7.8,Ngoại thành
60.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,5.0,6.0,Cầu Giấy
72.0,10.0,8.0,1,1,1,1,Nhà mặt phố,18.0,4.7,Hà Đông
100.0,4.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.834717791411043,Hà Đông
145.0,4.0,4.0,0,0,0,0,Nhà mặt phố,8.5,5.834717791411043,Hà Đông
30.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.6,Ngoại thành
95.0,3.0,4.0,1,1,0,1,Nhà mặt phố,10.0,14.0,Đông Anh
69.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,5.1,Cầu Giấy
61.0,2.0,3.0,0,0,0,0,Nhà mặt phố,12.0,7.0,Cầu Giấy
290.0,5.0,5.0,0,0,0,1,Nhà mặt phố,20.0,12.5,Long Biên
126.0,3.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,5.834717791411043,Cầu Giấy
70.0,5.0,4.0,1,1,1,1,Nhà mặt phố,25.0,4.0,Hai Bà Trưng
64.0,6.0,5.0,0,0,0,0,Nhà mặt phố,15.0,4.0,Ngoại thành
130.0,10.0,10.0,0,0,0,0,Nhà mặt phố,40.0,10.0,Thanh Xuân
36.0,5.0,5.0,0,0,0,0,Nhà mặt phố,15.0,3.0,Đông Anh
68.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.498443223443223,5.834717791411043,Cầu Giấy
48.0,5.0,6.0,0,0,0,1,Nhà mặt phố,10.0,5.834717791411043,Hoàng Mai
35.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,3.0,Long Biên
60.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,3.5,6.0,Cầu Giấy
64.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,4.1,Thanh Xuân
65.0,7.0,6.0,1,1,1,1,Nhà trong hẻm,7.0,5.5,Đống Đa
37.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.834717791411043,Hà Đông
105.0,5.0,5.0,0,0,0,0,Nhà mặt phố,0.0,0.0,Nam Từ Liêm
56.0,6.0,14.0,1,1,1,1,Nhà mặt phố,2.0,4.1,Hai Bà Trưng
275.0,1.0,1.0,0,0,0,0,Nhà mặt phố,15.0,6.6,Long Biên
50.0,7.0,9.0,0,0,0,0,Nhà trong hẻm,3.5,3.8,Đống Đa
25.0,4.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.834717791411043,Ba Đình
57.0,6.0,6.0,1,1,1,1,Nhà mặt phố,20.0,5.7,Hoàn Kiếm
39.0,6.0,4.0,1,1,1,1,Nhà mặt phố,3.0,4.0,Hoàng Mai
56.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,3.2,4.0,Long Biên
72.0,6.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.0,Long Biên
46.0,3.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,4.1,Tây Hồ
80.0,5.0,6.0,1,1,1,1,Nhà mặt phố,10.0,5.834717791411043,Nam Từ Liêm
59.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,8.3,Đông Anh
25.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,2.6,Ba Đình
80.0,7.0,7.0,1,1,1,1,Nhà mặt phố,17.0,4.5,Hoàn Kiếm
40.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,3.5,4.0,Nam Từ Liêm
61.0,5.0,9.0,0,0,0,0,Nhà trong hẻm,3.0,4.5,Hà Đông
80.0,5.0,5.0,0,0,0,0,Nhà mặt phố,13.0,5.5,Long Biên
43.0,5.0,5.0,0,0,0,0,Nhà mặt phố,3.0,4.51,Ngoại thành
43.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Cầu Giấy
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.834717791411043,Tây Hồ
44.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.834717791411043,Đống Đa
135.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,8.0,Hai Bà Trưng
65.0,7.0,8.0,0,0,0,0,Nhà trong hẻm,4.0,5.834717791411043,Đống Đa
280.0,4.0,6.0,1,1,1,1,Nhà mặt phố,15.0,17.0,Tây Hồ
65.0,7.0,11.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Tây Hồ
45.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.6,Bắc Từ Liêm
45.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,3.6,Hà Đông
125.0,2.0,4.0,1,1,1,1,Nhà mặt phố,5.0,10.5,Đông Anh
152.0,4.0,4.0,1,1,1,1,Nhà mặt phố,4.5,8.0,Nam Từ Liêm
97.0,9.0,15.0,1,1,1,1,Nhà mặt phố,6.0,5.834717791411043,Ba Đình
120.0,9.0,9.0,0,0,0,0,Nhà mặt phố,60.0,8.0,Đống Đa
39.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,0.0,5.834717791411043,Hà Đông
75.0,5.0,16.0,1,1,1,1,Nhà mặt phố,20.0,5.0,Hà Đông
35.0,5.0,8.0,1,1,1,0,Nhà mặt phố,8.498443223443223,5.834717791411043,Nam Từ Liêm
72.0,5.0,5.0,0,0,0,0,Nhà mặt phố,0.0,0.0,Hà Đông
41.0,5.0,6.0,1,1,1,1,Nhà mặt phố,6.0,4.1,Hà Đông
48.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,0.0,Tây Hồ
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.9,Nam Từ Liêm
86.0,8.0,19.0,0,0,0,0,Nhà trong hẻm,5.0,8.0,Nam Từ Liêm
30.0,5.0,3.0,1,1,1,1,Nhà mặt phố,8.0,4.5,Cầu Giấy
50.0,5.0,4.0,1,1,1,1,Nhà mặt phố,12.0,4.0,Hà Đông
56.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.834717791411043,Tây Hồ
55.0,5.0,6.0,1,1,1,1,Nhà mặt phố,20.0,4.0,Đống Đa
100.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,5.834717791411043,Đông Anh
300.0,4.0,5.0,1,1,1,1,Nhà mặt phố,25.0,9.0,Đống Đa
86.0,3.0,5.0,0,0,0,0,Nhà mặt phố,30.0,5.834717791411043,Hai Bà Trưng
85.0,2.0,2.0,0,0,0,0,Nhà mặt phố,20.0,0.0,Nam Từ Liêm
36.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,3.6,Nam Từ Liêm
69.0,2.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.834717791411043,Tây Hồ
55.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,5.2,Cầu Giấy
31.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.834717791411043,Cầu Giấy
120.0,7.0,8.0,1,1,1,1,Nhà mặt phố,30.0,5.834717791411043,Thanh Xuân
70.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,6.0,4.5,Hà Đông
46.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,6.6,Long Biên
71.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,5.0,Đông Anh
110.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,5.0,5.834717791411043,Long Biên
250.0,5.0,5.0,0,0,0,0,Nhà mặt phố,15.0,22.0,Nam Từ Liêm
35.0,5.0,5.0,1,1,1,0,Nhà trong hẻm,3.0,5.834717791411043,Hoàng Mai
21.0,4.0,2.0,1,1,1,0,Nhà trong hẻm,2.0,3.0,Hoàng Mai
32.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,7.0,3.5,Tây Hồ
42.0,6.0,3.0,1,1,1,1,Nhà trong hẻm,5.0,0.0,Nam Từ Liêm
35.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.834717791411043,Thanh Xuân
36.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,3.5,Thanh Xuân
63.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,6.0,4.5,Thanh Xuân
50.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,5.834717791411043,Long Biên
70.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.0,4.5,Gia Lâm
110.0,5.0,5.0,0,0,0,0,Nhà mặt phố,3.0,11.0,Cầu Giấy
110.0,1.0,3.0,0,0,0,0,Nhà trong hẻm,8.0,5.6,Đống Đa
39.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,0.0,0.0,Hà Đông
30.0,5.0,5.0,0,0,0,0,Nhà mặt phố,13.0,3.36,Gia Lâm
80.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,6.0,Ngoại thành
75.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,6.0,Cầu Giấy
116.0,3.0,6.0,1,1,1,1,Nhà mặt phố,15.0,5.8,Cầu Giấy
70.0,9.0,5.0,0,0,0,0,Nhà trong hẻm,10.0,5.3,Cầu Giấy
99.0,1.0,3.0,1,1,1,1,Căn hộ chung cư,2.5,5.0,Thanh Xuân
65.0,1.0,2.0,1,1,1,1,Căn hộ chung cư,8.498443223443223,5.834717791411043,Bắc Từ Liêm
42.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.5,5.834717791411043,Long Biên
170.0,5.0,4.0,0,0,0,0,Nhà mặt phố,20.0,9.0,Hà Đông
42.0,1.0,1.0,0,0,0,0,Nhà trong hẻm,5.0,5.834717791411043,Đống Đa
41.0,5.0,5.0,0,0,0,0,Nhà mặt phố,3.5,5.0,Gia Lâm
45.0,6.0,5.0,0,0,0,0,Nhà mặt phố,5.0,4.0,Bắc Từ Liêm
48.0,4.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.834717791411043,Hoàn Kiếm
45.0,5.0,5.0,0,0,0,0,Nhà mặt phố,2.5,3.5,Long Biên
75.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,5.5,Ngoại thành
300.0,9.0,8.0,0,0,0,0,Nhà mặt phố,30.0,5.834717791411043,Cầu Giấy
100.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,5.0,Ngoại thành
95.0,10.0,3.0,0,0,0,0,Căn hộ chung cư,8.498443223443223,5.834717791411043,Bắc Từ Liêm
80.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Cầu Giấy
45.0,5.0,5.0,1,1,1,0,Nhà mặt phố,3.0,5.5,Cầu Giấy
80.0,4.0,2.0,1,1,0,0,Nhà trong hẻm,3.0,5.0,Cầu Giấy
44.0,4.0,6.0,0,0,0,0,Nhà mặt phố,3.1,5.3,Ba Đình
44.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,6.0,Hà Đông
54.0,3.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,5.6,Thanh Xuân
155.0,3.0,5.0,1,1,1,1,Nhà trong hẻm,5.0,5.834717791411043,Tây Hồ
80.0,10.0,6.0,1,1,1,1,Nhà mặt phố,10.0,7.0,Ba Đình
40.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,0.0,0.0,Hà Đông
200.0,4.0,6.0,1,1,1,1,Nhà mặt phố,35.0,15.0,Cầu Giấy
41.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,2.5,0.0,Hà Đông
51.0,2.0,2.0,1,1,0,1,Nhà trong hẻm,2.5,3.7,Hai Bà Trưng
43.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,7.0,5.1,Long Biên
183.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,13.5,Đông Anh
85.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,10.0,5.0,Hai Bà Trưng
50.0,5.0,5.0,0,0,0,1,Nhà mặt phố,39.0,5.0,Hà Đông
60.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,12.0,5.0,Cầu Giấy
222.0,1.0,1.0,1,1,1,1,Nhà mặt phố,25.0,9.0,Nam Từ Liêm
176.0,3.0,5.0,0,0,0,0,Nhà mặt phố,8.0,10.5,Nam Từ Liêm
65.0,7.0,4.0,1,1,1,1,Nhà mặt phố,8.0,4.6,Long Biên
65.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,7.0,5.834717791411043,Đống Đa
45.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,3.5,Ba Đình
30.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.834717791411043,Đống Đa
40.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,7.0,5.0,Ba Đình
45.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Cầu Giấy
82.0,1.0,3.0,0,0,0,0,Căn hộ chung cư,22.0,5.834717791411043,Nam Từ Liêm
120.0,4.0,4.0,1,1,1,1,Nhà mặt phố,8.0,6.85,Gia Lâm
115.0,4.0,4.0,1,1,1,1,Nhà mặt phố,7.0,5.8,Long Biên
65.0,4.0,4.0,1,1,1,1,Nhà mặt phố,4.0,5.0,Long Biên
39.0,3.0,3.0,1,1,1,0,Nhà trong hẻm,6.0,5.834717791411043,Hoàng Mai
75.0,1.0,5.0,0,0,0,0,Căn hộ chung cư,8.498443223443223,5.834717791411043,Đống Đa
100.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.498443223443223,5.834717791411043,Ngoại thành
43.0,7.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Thanh Xuân
68.0,2.0,2.0,0,0,0,0,Căn hộ chung cư,6.0,4.0,Đống Đa
127.0,5.0,5.0,0,0,0,0,Nhà mặt phố,7.0,5.834717791411043,Đống Đa
50.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,4.5,Long Biên
110.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Long Biên
30.0,1.0,2.0,0,0,0,0,Nhà trong hẻm,4.0,3.0,Ba Đình
53.0,7.0,10.0,1,1,1,0,Nhà trong hẻm,2.5,4.5,Bắc Từ Liêm
130.0,4.0,6.0,1,1,1,1,Nhà trong hẻm,3.5,7.3,Bắc Từ Liêm
65.0,8.0,10.0,0,0,0,0,Nhà mặt phố,10.0,5.834717791411043,Thanh Xuân
66.0,7.0,6.0,0,0,0,0,Nhà trong hẻm,4.0,6.0,Hoàn Kiếm
40.0,6.0,5.0,1,1,1,0,Nhà trong hẻm,3.5,3.6,Cầu Giấy
52.0,7.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,4.0,Đống Đa
48.0,7.0,5.0,1,1,1,1,Nhà trong hẻm,3.0,4.1,Đống Đa
45.0,1.0,1.0,1,1,1,0,Nhà trong hẻm,2.5,4.2,Tây Hồ
48.0,5.0,5.0,1,1,1,1,Nhà mặt phố,20.0,5.834717791411043,Cầu Giấy
85.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,5.3,Đông Anh
47.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,2.0,4.2,Ngoại thành
52.0,7.0,10.0,1,1,1,0,Nhà trong hẻm,3.5,4.6,Nam Từ Liêm
50.0,5.0,6.0,1,1,1,1,Nhà mặt phố,10.0,4.5,Tây Hồ
78.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,5.834717791411043,Ngoại thành
46.0,5.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.834717791411043,Hà Đông
299.0,10.0,10.0,0,0,0,0,Nhà mặt phố,30.0,10.0,Nam Từ Liêm
30.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,3.6,Tây Hồ
147.0,4.0,4.0,0,0,0,0,Nhà mặt phố,8.5,5.834717791411043,Hà Đông
50.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Cầu Giấy
68.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,5.834717791411043,Ngoại thành
90.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,7.13,Ngoại thành
40.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,4.5,Đống Đa
196.0,8.0,14.0,1,1,1,1,Nhà mặt phố,25.0,7.2,Hai Bà Trưng
42.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,4.0,4.0,Hai Bà Trưng
80.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,5.834717791411043,Ngoại thành
150.0,4.0,6.0,1,1,1,1,Nhà mặt phố,10.0,9.0,Nam Từ Liêm
30.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,2.0,5.834717791411043,Cầu Giấy
35.0,4.0,3.0,0,0,0,0,Nhà mặt phố,9.0,5.834717791411043,Hà Đông
76.0,1.0,5.0,0,0,0,0,Căn hộ chung cư,8.498443223443223,5.834717791411043,Tây Hồ
60.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Cầu Giấy
45.0,5.0,3.0,1,1,1,0,Nhà mặt phố,3.5,5.2,Cầu Giấy
30.0,6.0,3.0,1,1,1,0,Nhà mặt phố,2.5,4.1,Hoàng Mai
65.0,5.0,2.0,1,1,1,1,Căn hộ chung cư,3.0,5.834717791411043,Thanh Xuân
95.0,5.0,4.0,1,1,1,0,Nhà mặt phố,12.0,5.1,Gia Lâm
145.0,1.0,1.0,0,0,0,0,Nhà mặt phố,3.0,5.7,Đống Đa
60.0,6.0,6.0,1,1,1,1,Nhà mặt phố,8.0,5.0,Bắc Từ Liêm
55.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.834717791411043,Đống Đa
68.0,5.0,7.0,1,1,1,1,Nhà trong hẻm,5.0,5.0,Cầu Giấy
250.0,1.0,1.0,0,0,0,0,Nhà mặt phố,6.0,12.0,Long Biên
90.0,6.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.0,Long Biên
121.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.498443223443223,5.834717791411043,Thanh Xuân
151.0,5.0,5.0,0,0,0,0,Nhà mặt phố,7.0,6.0,Long Biên
50.0,5.0,5.0,0,0,0,0,Nhà mặt phố,5.0,5.834717791411043,Ngoại thành
86.0,6.0,5.0,1,1,1,1,Nhà trong hẻm,4.0,5.834717791411043,Tây Hồ
42.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,4.8,5.834717791411043,Cầu Giấy
61.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,10.0,3.7,Đống Đa
55.0,6.0,5.0,1,1,1,1,Nhà mặt phố,6.0,4.5,Cầu Giấy
64.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,5.834717791411043,Long Biên
35.0,5.0,8.0,1,1,1,0,Nhà trong hẻm,3.0,5.1,Nam Từ Liêm
18.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,6.0,3.0,Hoàng Mai
28.0,4.0,3.0,0,0,0,0,Nhà mặt phố,4.0,4.0,Hai Bà Trưng
55.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.4,4.5,Hai Bà Trưng
220.0,9.0,9.0,1,1,1,1,Nhà mặt phố,25.0,9.0,Đống Đa
56.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,20.0,5.834717791411043,Cầu Giấy
68.0,1.0,2.0,1,1,0,0,Căn hộ chung cư,8.498443223443223,4.0,Hoàng Mai
71.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Hoàng Mai
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.834717791411043,Tây Hồ
100.0,5.0,5.0,0,0,0,0,Nhà mặt phố,4.0,5.834717791411043,Ngoại thành
105.0,5.0,5.0,0,0,0,0,Nhà mặt phố,7.0,5.7,Ngoại thành
46.0,1.0,1.0,0,1,0,1,Nhà trong hẻm,6.0,4.6,Cầu Giấy
149.0,5.0,5.0,0,0,0,0,Nhà mặt phố,8.0,11.0,Cầu Giấy
33.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.834717791411043,Ba Đình
58.0,3.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.834717791411043,Hai Bà Trưng
70.0,7.0,18.0,0,0,0,0,Nhà mặt phố,3.0,5.834717791411043,Cầu Giấy
82.0,1.0,3.0,0,0,0,0,Căn hộ chung cư,5.0,5.834717791411043,Thanh Xuân
50.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,4.0,Hoàng Mai
60.0,6.0,5.0,1,1,1,1,Nhà trong hẻm,10.0,5.1,Cầu Giấy
255.0,5.0,5.0,1,1,1,1,Nhà mặt phố,17.0,7.0,Ngoại thành
