Id,TARGET
438,26.421988069549748
439,8.33319231763734
440,10.633830638117491
441,20.261739134375205
442,26.646571870949035
443,6.343822913358078
444,10.483565464079065
445,28.40894980918804
446,25.5606174642691
447,16.88814125482568
448,16.01925118913585
449,8.247023092121953
450,4.371184857244614
451,11.988054517066422
452,10.05608747111789
453,17.425396765926614
454,10.398169403534062
455,8.927452554595092
456,8.131859384362059
457,8.773110728904214
458,20.042560585269413
459,6.694348690981704
460,7.646265185259843
461,10.862271347452861
462,4.960922423920604
463,23.918944985791633
464,2.13638741488613
465,24.859843013239388
466,7.5667779438879705
467,2.461290173752843
468,10.993942489599217
469,14.920128342900624
470,17.38008797037032
471,6.597464545519998
472,12.848811935824457
473,4.815967514176416
474,7.546627452080063
475,11.634782948684107
476,18.3851361619031
477,7.067060156434028
478,7.213731551274556
479,17.082039903450543
480,7.932150636538594
481,25.561291072470667
482,35.21031482747434
483,13.008610670351413
484,6.947240672177728
485,20.228516864839026
486,8.733645089145346
487,22.094297876587497
488,26.898076506993323
489,7.2448753144526545
490,3.682826507882943
491,3.6864875839799183
492,26.24184625674964
493,20.44534305158244
494,18.6195488148782
495,7.789672373685615
496,8.54503016510531
497,37.362488324765124
498,9.953582185301553
499,5.674555002597192
500,7.581324104164004
501,11.520122871680995
502,12.303470218964094
503,7.207054789957862
504,2.4125864998123703
505,1.513268810690974
506,8.425600966466204
507,7.6086459647277955
508,20.891296013515255
509,2.581845605706512
510,12.491191969719964
511,19.92397900713471
512,12.416936604516906
513,16.409699084580737
514,4.140739738856713
515,28.412883199008384
516,24.567741471096546
517,14.651048604368926
518,18.888530370920563
519,6.6345646857127605
520,15.684205665997766
521,7.187537157127936
522,10.399586352666327
523,4.358928969119214
524,11.852358950706211
525,14.018624377565459
526,7.645273775470175
527,8.488398109575183
528,7.7690505492706485
529,11.880815391337142
530,20.650909098217618
531,9.523965801361708
532,7.895042467558632
533,38.620139150787935
534,6.763825591872136
535,2.2472883623336877
536,9.154965929511716
537,7.0931702859335495
538,9.834874256551593
539,9.69177311233899
540,11.583986398688442
541,14.181560344162294
542,17.69235067909419
543,8.984701112073685
544,4.819778239106844
545,5.812552623381098
546,11.001384604494334
547,1.9502768952286935
548,1.359350782117886
549,8.877728881386654
550,5.8972564762858966
551,4.208969340062136
552,8.501006487783155
553,15.723351807748127
554,14.745966623400106
555,17.95952463202473
556,26.243453772536583
557,12.686498116503422
558,40.350293192600795
559,18.02707941082607
560,18.34149254085792
561,16.664264393855532
562,13.248670192083226
563,20.52775481612346
564,8.488971752777932
565,7.9580148095526955
566,8.954443969523972
567,10.70176291590538
568,23.67539218131364
569,7.07244782470044
570,3.683890272836493
571,27.93100747751145
572,15.989099940019114
573,12.281804300990576
574,12.004048527772238
575,34.93501610673702
576,17.410334495709186
577,6.240290606342992
578,7.817319543826342
579,13.39786281048691
580,3.574096596244683
581,8.334979881783546
582,11.724893075720704
583,10.16536668838103
584,18.373019218279016
585,7.549273826168532
586,17.384041872688197
587,30.197919382408315
588,8.869179491307142
589,9.708043383885366
590,28.729782258949
591,12.972211839177529
592,26.893005099061007
593,24.521620956398866
594,12.818106914964375
595,11.31469040342818
596,20.65787117202348
597,8.03810013932721
598,45.56886745928489
599,32.32897330489788
600,16.80347134906797
601,31.364210087191445
602,7.8294948449059
603,1.425322223740853
604,6.456243243645176
605,33.3278907333401
606,40.80491623487963
607,36.714042132544854
608,23.175549430220297
609,12.967678849336243
610,8.567123182007052
611,8.271483713179123
612,4.974129803983857
613,6.61541556400806
614,4.553990717228459
615,14.391900223405372
616,10.751993223765089
617,10.314540001686954
618,12.295060874675652
619,-0.052250760715228495
620,27.728981719845162
621,17.968055061652976
622,28.342968562478887
623,8.58585930542767
624,5.8972564762858966
625,6.436400301236432
626,4.988536759173961
627,8.366433464064725
628,25.462966306753522
629,4.621807553996199
630,5.686434805713958
631,6.020117871551603
632,2.4486524409209203
633,10.706379756179576
634,13.76051626317688
635,37.959016191419494
636,6.741760488311886
637,8.651470973261592
638,27.32711912207888
639,26.597049438553277
640,11.15935405978899
641,8.818389081342673
642,10.7700610774083
643,14.025660855887244
644,9.710596096748162
645,6.594987429047281
646,6.860532749834988
647,18.076971221281905
648,18.812534888300572
