price,area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
34.0,120.0,1.0,1.0,1,1,1,1,Nhà mặt phố,25.0,17.0,Nam Từ Liêm
13.2,50.0,7.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,5.0,Cầu Giấy
3.7,43.0,5.0,4.0,0,0,0,1,Nhà mặt phố,8.0,4.6,Đông Anh
25.5,55.0,6.0,6.0,0,0,0,0,Nhà mặt phố,6.0,4.5,Cầu Giấy
8.0,36.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,3.5,Nam Từ Liêm
3.35,65.0,1.0,2.0,1,1,1,1,Căn hộ chung cư,6.154516539440205,5.180580675868634,Bắc Từ Liêm
11.5,52.0,2.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Hà Đông
12.7,73.0,3.0,2.0,0,0,0,0,Nhà mặt phố,20.0,5.6,Gia Lâm
28.0,190.0,4.0,6.0,0,0,0,0,Nhà mặt phố,16.0,5.180580675868634,Hà Đông
15.9,180.0,5.0,4.0,0,0,0,1,Nhà mặt phố,8.0,11.3,Ngoại thành
8.4,40.0,5.0,8.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
2.25,54.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,4.5,Ngoại thành
9.3,55.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Bắc Từ Liêm
5.6,52.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,4.0,Long Biên
48.0,94.0,5.0,3.0,0,0,0,0,Nhà mặt phố,20.0,9.0,Hai Bà Trưng
27.5,80.0,9.0,4.0,0,0,0,0,Nhà trong hẻm,2.5,6.6,Cầu Giấy
5.4,36.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
21.6,64.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,8.0,5.180580675868634,Đống Đa
10.8,50.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,4.2,Long Biên
41.0,60.0,3.0,3.0,1,1,1,1,Nhà mặt phố,13.0,5.0,Hoàn Kiếm
16.0,112.0,5.0,4.0,1,1,1,1,Nhà mặt phố,2.5,5.5,Nam Từ Liêm
8.1,46.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Thanh Xuân
6.9,35.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,4.0,5.180580675868634,Nam Từ Liêm
4.8,45.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
7.5,35.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Hai Bà Trưng
17.0,73.0,3.0,3.0,0,0,0,0,Nhà mặt phố,10.0,4.0,Gia Lâm
5.2,40.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,0.0,5.180580675868634,Hoàng Mai
29.2,73.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,5.0,Cầu Giấy
27.7,60.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Thanh Xuân
27.0,120.0,5.0,5.0,1,1,1,1,Nhà mặt phố,18.0,6.0,Hà Đông
18.6,218.0,2.0,1.0,0,0,0,0,Nhà trong hẻm,5.0,9.0,Gia Lâm
10.0,47.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Thanh Xuân
6.3,31.0,5.0,3.0,1,1,1,1,Nhà mặt phố,2.0,5.0,Long Biên
19.5,47.0,5.0,6.0,1,1,1,1,Nhà mặt phố,5.0,5.180580675868634,Thanh Xuân
6.95,40.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,4.0,Hoàng Mai
6.8,35.0,6.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Bắc Từ Liêm
4.6,20.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,4.3,Hoàn Kiếm
14.0,36.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,3.5,Cầu Giấy
3.5,45.0,3.0,5.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
24.5,75.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,6.0,Thanh Xuân
6.1,82.0,1.0,3.0,0,0,0,0,Căn hộ chung cư,5.0,5.180580675868634,Thanh Xuân
38.9,80.0,6.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.0,Đống Đa
26.0,60.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,4.6,Cầu Giấy
17.0,200.0,2.0,9.0,0,0,0,0,Nhà mặt phố,22.0,10.0,Hai Bà Trưng
6.5,51.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,4.0,Nam Từ Liêm
9.9,37.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
7.2,40.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.0,Long Biên
11.3,36.0,4.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.7,Đống Đa
31.0,70.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,5.0,Cầu Giấy
5.2,90.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.5,Đông Anh
19.0,35.0,6.0,5.0,1,1,1,0,Nhà trong hẻm,6.0,5.180580675868634,Đống Đa
18.5,145.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.0,Long Biên
5.2,90.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.5,Đông Anh
8.2,38.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,3.5,Ba Đình
4.3,77.0,1.0,3.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Thanh Xuân
2.98,51.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,5.3,Đông Anh
11.4,50.0,4.0,4.0,1,1,1,1,Nhà mặt phố,5.0,3.5,Hà Đông
16.0,88.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,5.0,Đông Anh
16.9,85.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Cầu Giấy
9.2,29.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,5.0,5.4,Đống Đa
4.9,66.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.0,Đông Anh
7.4,78.0,3.0,3.0,1,1,1,1,Nhà mặt phố,6.0,4.5,Đông Anh
5.35,20.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,6.0,Ba Đình
14.5,45.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,5.0,4.5,Cầu Giấy
3.9,40.0,1.0,1.0,0,0,1,0,Nhà trong hẻm,3.0,5.180580675868634,Bắc Từ Liêm
35.5,66.0,7.0,6.0,0,0,0,0,Nhà trong hẻm,4.0,6.0,Hoàn Kiếm
17.0,100.0,2.0,2.0,1,1,1,1,Nhà trong hẻm,3.0,7.0,Cầu Giấy
9.8,54.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.0,4.5,Hai Bà Trưng
36.8,80.0,4.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Đống Đa
9.5,40.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.0,Long Biên
25.0,136.0,1.0,2.0,0,0,0,1,Nhà mặt phố,6.0,5.2,Tây Hồ
5.8,45.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
7.5,30.0,5.0,2.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Ba Đình
34.7,210.0,4.0,5.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Hoàng Mai
13.0,42.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Đống Đa
16.7,43.0,5.0,3.0,1,1,1,1,Nhà mặt phố,12.0,10.0,Hà Đông
8.9,42.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Ba Đình
12.95,80.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Hai Bà Trưng
4.05,72.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,4.0,Đông Anh
18.9,147.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.1,Long Biên
10.66,60.0,1.0,2.0,1,1,1,1,Nhà trong hẻm,6.0,5.0,Long Biên
6.9,39.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
9.5,56.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Cầu Giấy
21.0,95.0,1.0,2.0,1,1,1,1,Nhà mặt phố,13.0,5.8,Bắc Từ Liêm
3.25,42.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,6.4,Đông Anh
9.5,42.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.5,Cầu Giấy
3.6,55.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,3.6,Đông Anh
33.5,270.0,5.0,5.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Hà Đông
8.8,51.0,5.0,9.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
18.0,45.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,3.5,5.180580675868634,Đống Đa
5.68,33.0,3.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,3.6,Đống Đa
3.1,42.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.9,Gia Lâm
4.3,32.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.5,Ngoại thành
11.0,45.0,5.0,4.0,1,1,1,1,Nhà mặt phố,3.5,5.180580675868634,Hoàng Mai
10.5,40.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.0,Hà Đông
6.1,78.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,4.2,Đông Anh
8.0,34.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,4.8,Cầu Giấy
31.0,68.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,7.0,16.0,Cầu Giấy
7.5,32.0,5.0,3.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Nam Từ Liêm
14.0,59.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Long Biên
18.0,80.0,5.0,4.0,1,1,1,1,Nhà mặt phố,20.0,4.0,Đống Đa
9.2,50.0,5.0,8.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Hà Đông
2.45,51.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.13,Ngoại thành
31.6,95.0,4.0,4.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Thanh Xuân
7.1,45.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,3.6,Nam Từ Liêm
39.0,150.0,4.0,6.0,0,0,0,0,Nhà mặt phố,8.0,8.0,Cầu Giấy
23.5,75.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,12.0,5.180580675868634,Ba Đình
4.5,23.0,5.0,2.0,0,0,0,0,Nhà trong hẻm,2.0,3.1,Hai Bà Trưng
30.0,92.0,9.0,6.0,1,1,1,1,Nhà mặt phố,15.0,7.0,Nam Từ Liêm
8.1,45.0,6.0,5.0,0,0,0,0,Nhà mặt phố,5.0,4.0,Bắc Từ Liêm
19.8,151.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,6.0,Long Biên
17.0,60.0,4.0,6.0,0,0,0,0,Nhà trong hẻm,10.0,4.0,Ba Đình
4.3,72.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.2,8.0,Đông Anh
14.2,54.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,4.0,6.3,Đống Đa
10.0,63.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hoàng Mai
40.0,105.0,7.0,7.0,0,0,0,0,Nhà trong hẻm,10.0,7.5,Cầu Giấy
16.0,54.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,8.0,5.180580675868634,Cầu Giấy
11.9,45.0,4.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.180580675868634,Long Biên
4.45,65.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.7,Đông Anh
18.0,45.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Đống Đa
4.05,175.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,5.180580675868634,Hoàng Mai
14.7,51.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,3.6,Hai Bà Trưng
16.0,69.0,4.0,4.0,1,1,1,1,Nhà mặt phố,7.0,5.180580675868634,Hai Bà Trưng
24.5,85.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,10.0,5.0,Hai Bà Trưng
14.3,46.0,5.0,4.0,1,1,1,1,Nhà mặt phố,10.0,5.180580675868634,Hà Đông
8.6,46.0,5.0,9.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Bắc Từ Liêm
23.9,40.0,5.0,4.0,1,1,1,1,Nhà mặt phố,20.0,5.0,Đống Đa
3.5,66.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.5,4.2,Đông Anh
5.5,32.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
10.6,40.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,3.4,Hà Đông
6.15,35.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,6.0,3.0,Hoàng Mai
5.7,30.0,3.0,3.0,1,1,1,1,Nhà trong hẻm,2.0,4.4,Hai Bà Trưng
26.0,150.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,7.0,Ba Đình
22.0,76.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,7.5,4.3,Cầu Giấy
5.6,25.0,4.0,3.0,1,1,1,0,Nhà mặt phố,6.0,5.180580675868634,Hai Bà Trưng
15.0,50.0,5.0,4.0,1,1,1,1,Nhà mặt phố,20.0,4.0,Hà Đông
21.8,105.0,5.0,4.0,0,0,0,0,Nhà mặt phố,10.0,7.0,Long Biên
42.5,127.0,9.0,1.0,0,0,0,0,Nhà mặt phố,15.0,7.5,Nam Từ Liêm
2.85,82.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.5,Ngoại thành
8.1,61.0,2.0,3.0,0,0,0,0,Nhà mặt phố,12.0,7.0,Cầu Giấy
8.35,40.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
6.56,94.0,2.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,6.0,Đông Anh
5.46,34.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,2.0,3.5,Hoàng Mai
26.3,100.0,4.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.180580675868634,Hà Đông
34.9,85.0,6.0,5.0,1,1,1,1,Nhà mặt phố,8.0,5.180580675868634,Tây Hồ
9.0,40.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
9.1,40.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Cầu Giấy
21.0,104.0,3.0,4.0,0,0,0,0,Nhà mặt phố,8.0,8.1,Long Biên
10.3,48.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
6.1,1.3,5.0,4.0,0,0,0,0,Nhà mặt phố,6.154516539440205,5.180580675868634,Ngoại thành
5.8,28.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.0,Hoàng Mai
12.5,42.0,6.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,4.2,Cầu Giấy
14.0,50.0,5.0,4.0,1,1,1,1,Nhà mặt phố,6.0,4.0,Hà Đông
2.85,100.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.8,Ngoại thành
14.6,36.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,3.8,Thanh Xuân
5.45,35.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,4.3,Long Biên
13.6,47.0,6.0,4.0,1,1,1,1,Nhà mặt phố,5.0,5.180580675868634,Long Biên
37.0,125.0,2.0,3.0,1,1,1,0,Nhà mặt phố,25.0,6.2,Đống Đa
1.15,40.0,6.0,2.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Tây Hồ
8.2,42.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Đống Đa
17.7,78.0,5.0,5.0,0,0,0,0,Nhà mặt phố,6.0,4.5,Cầu Giấy
35.5,80.0,2.0,2.0,0,0,0,0,Nhà mặt phố,20.0,5.0,Cầu Giấy
17.8,100.0,4.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.0,Ngoại thành
9.3,52.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
18.5,90.0,5.0,4.0,1,1,1,1,Nhà mặt phố,15.0,5.0,Hà Đông
26.3,202.0,4.0,5.0,1,1,1,1,Nhà trong hẻm,6.0,5.180580675868634,Tây Hồ
14.0,50.0,7.0,4.0,1,1,0,1,Nhà trong hẻm,4.0,5.180580675868634,Long Biên
34.0,100.0,8.0,6.0,0,0,0,0,Nhà mặt phố,10.0,6.0,Thanh Xuân
7.2,48.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,7.0,Gia Lâm
14.0,50.0,4.0,6.0,1,1,1,1,Nhà mặt phố,12.0,4.0,Hà Đông
18.3,35.0,4.0,4.0,0,0,0,0,Nhà mặt phố,15.0,15.0,Cầu Giấy
12.0,57.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,3.5,3.3,Nam Từ Liêm
27.2,80.0,4.0,6.0,1,1,1,1,Nhà mặt phố,8.0,5.180580675868634,Tây Hồ
6.5,34.0,7.0,10.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
1.7,90.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.0,Ngoại thành
11.0,51.0,5.0,9.0,1,1,1,0,Nhà mặt phố,4.0,5.180580675868634,Hai Bà Trưng
5.0,30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,4.5,Long Biên
19.5,62.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,6.0,5.0,Hoàng Mai
28.5,104.0,5.0,4.0,1,1,1,1,Nhà mặt phố,15.0,8.7,Ba Đình
17.5,42.0,5.0,7.0,0,0,0,0,Nhà trong hẻm,7.0,4.0,Cầu Giấy
10.8,35.0,6.0,5.0,1,1,1,1,Nhà trong hẻm,2.0,3.5,Ba Đình
5.2,108.0,1.0,3.0,1,1,0,0,Căn hộ chung cư,6.154516539440205,5.7,Long Biên
20.0,112.0,3.0,5.0,0,0,0,0,Nhà mặt phố,12.0,5.180580675868634,Tây Hồ
9.0,42.0,5.0,9.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Bắc Từ Liêm
6.5,40.0,5.0,7.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
1.65,47.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,4.5,Ngoại thành
