area,floor_number,bedroom_number,is_dinning_room,is_kitchen,is_terrace,is_car_pack,type,street_in_front_of_house,width,district
47.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,4.65,Cầu Giấy
100.0,7.0,7.0,1,1,1,1,Nhà mặt phố,9.0,8.0,Đống Đa
82.0,7.0,2.0,0,0,0,0,Nhà mặt phố,20.0,5.0,Cầu Giấy
100.0,8.0,5.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Thanh Xuân
56.0,3.0,4.0,0,0,0,0,Nhà mặt phố,2.5,6.4,Thanh Xuân
45.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,4.3,Đống Đa
78.0,1.0,2.0,1,1,1,1,Căn hộ chung cư,2.5,5.0,Thanh Xuân
22.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Đống Đa
45.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,4.0,Hà Đông
50.0,5.0,4.0,0,0,0,0,Nhà mặt phố,15.0,4.0,Hà Đông
30.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,3.8,Cầu Giấy
70.0,5.0,4.0,0,0,0,1,Nhà mặt phố,15.0,5.0,Hoàng Mai
65.0,6.0,6.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Tây Hồ
97.0,4.0,3.0,0,0,0,0,Nhà mặt phố,4.0,7.2,Long Biên
52.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,6.5,Đông Anh
168.0,5.0,4.0,0,0,0,1,Nhà mặt phố,15.0,11.0,Long Biên
63.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,4.2,Ngoại thành
52.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,3.9,Đông Anh
15.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,3.0,Hai Bà Trưng
15.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,3.0,Hai Bà Trưng
60.0,3.0,3.0,0,0,0,0,Nhà mặt phố,25.0,5.180580675868634,Long Biên
60.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,10.0,5.0,Cầu Giấy
51.0,7.0,3.0,1,1,1,0,Nhà trong hẻm,4.0,4.0,Đống Đa
70.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,6.0,Ngoại thành
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.5,3.6,Ba Đình
36.0,7.0,4.0,1,1,1,1,Nhà mặt phố,5.0,4.7,Bắc Từ Liêm
81.0,5.0,4.0,0,0,0,0,Nhà mặt phố,15.0,5.4,Long Biên
80.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,5.180580675868634,Tây Hồ
42.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,2.0,4.0,Long Biên
70.0,3.0,3.0,1,1,1,0,Nhà trong hẻm,1.8,3.4,Thanh Xuân
96.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
47.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
49.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.5,4.2,Hoàng Mai
42.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.5,3.5,Cầu Giấy
46.0,4.0,5.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Thanh Xuân
220.0,3.0,5.0,0,0,0,0,Nhà trong hẻm,2.5,18.0,Tây Hồ
35.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.0,5.180580675868634,Long Biên
170.0,3.0,3.0,0,0,0,0,Nhà mặt phố,15.0,10.0,Hà Đông
37.0,5.0,8.0,0,0,0,0,Nhà trong hẻm,3.5,4.0,Cầu Giấy
90.0,4.0,4.0,1,1,1,1,Nhà mặt phố,20.0,4.9,Hoàng Mai
42.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.0,Long Biên
30.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,4.0,4.5,Hoàng Mai
120.0,1.0,3.0,1,1,1,1,Căn hộ chung cư,6.154516539440205,5.180580675868634,Hà Đông
109.0,4.0,4.0,0,0,0,0,Nhà mặt phố,8.5,5.180580675868634,Hà Đông
92.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.0,4.1,Gia Lâm
70.0,1.0,3.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Đống Đa
135.0,2.0,2.0,1,1,0,1,Nhà mặt phố,7.0,8.2,Cầu Giấy
145.0,2.0,3.0,1,1,1,1,Căn hộ chung cư,6.154516539440205,5.180580675868634,Ba Đình
42.0,5.0,5.0,1,1,1,1,Nhà trong hẻm,3.0,4.0,Cầu Giấy
31.0,5.0,3.0,0,0,1,0,Nhà trong hẻm,2.0,3.9,Bắc Từ Liêm
38.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Hoàng Mai
50.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,10.0,Cầu Giấy
32.0,2.0,2.0,0,0,0,0,Nhà trong hẻm,2.5,3.2,Hai Bà Trưng
52.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,3.5,5.0,Hà Đông
38.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
60.0,5.0,6.0,1,1,1,1,Nhà mặt phố,8.0,3.7,Bắc Từ Liêm
34.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,2.5,5.2,Hà Đông
55.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
31.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Hoàng Mai
46.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Long Biên
41.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
140.0,3.0,5.0,0,0,0,0,Nhà mặt phố,12.0,6.5,Long Biên
72.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,5.2,Cầu Giấy
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,4.0,5.180580675868634,Ngoại thành
149.0,1.0,4.0,0,0,0,0,Nhà mặt phố,1.8,6.5,Bắc Từ Liêm
45.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,2.0,4.0,Cầu Giấy
54.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Thanh Xuân
35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Hà Đông
35.0,5.0,3.0,1,1,1,0,Nhà mặt phố,6.0,5.180580675868634,Tây Hồ
35.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Nam Từ Liêm
48.0,5.0,4.0,1,1,1,1,Nhà mặt phố,20.0,5.180580675868634,Cầu Giấy
50.0,4.0,4.0,0,0,0,1,Nhà mặt phố,3.5,5.180580675868634,Đống Đa
32.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,5.0,6.2,Long Biên
40.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,3.5,Ngoại thành
80.0,5.0,5.0,1,1,1,1,Nhà mặt phố,25.0,15.0,Đống Đa
50.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,4.2,Đống Đa
110.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,10.0,Tây Hồ
33.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,4.0,Bắc Từ Liêm
64.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Cầu Giấy
110.0,9.0,10.0,0,0,0,0,Nhà mặt phố,7.0,6.0,Cầu Giấy
110.0,4.0,4.0,0,0,0,0,Nhà mặt phố,25.0,5.0,Gia Lâm
46.0,5.0,7.0,1,1,1,0,Nhà trong hẻm,3.0,3.0,Hoàng Mai
39.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,4.0,Bắc Từ Liêm
65.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,6.7,Ngoại thành
60.0,6.0,8.0,0,0,0,0,Nhà trong hẻm,5.0,5.0,Cầu Giấy
84.0,5.0,5.0,0,0,0,0,Nhà mặt phố,10.0,6.0,Gia Lâm
50.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Đống Đa
106.0,3.0,10.0,0,0,0,0,Nhà mặt phố,15.0,7.3,Nam Từ Liêm
59.0,2.0,2.0,1,1,1,0,Nhà trong hẻm,2.5,3.8,Ngoại thành
70.0,6.0,10.0,0,0,0,0,Nhà mặt phố,2.5,5.180580675868634,Cầu Giấy
55.0,7.0,10.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Nam Từ Liêm
58.0,5.0,10.0,1,1,0,0,Nhà trong hẻm,3.0,4.5,Nam Từ Liêm
64.0,6.0,4.0,0,0,0,0,Nhà mặt phố,15.0,4.0,Ngoại thành
36.0,6.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,3.6,Nam Từ Liêm
190.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,2.0,5.180580675868634,Hà Đông
83.0,1.0,1.0,1,1,1,1,Nhà mặt phố,15.0,6.7,Bắc Từ Liêm
55.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,4.0,5.2,Long Biên
62.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,5.180580675868634,Ngoại thành
30.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Cầu Giấy
67.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.0,Cầu Giấy
120.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,3.5,5.2,Ngoại thành
46.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,6.0,Đống Đa
80.0,3.0,3.0,1,1,1,1,Nhà mặt phố,15.0,4.8,Tây Hồ
90.0,9.0,2.0,0,0,0,0,Nhà mặt phố,15.0,5.180580675868634,Đống Đa
56.0,4.0,3.0,1,1,1,1,Nhà trong hẻm,3.2,4.0,Long Biên
39.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,3.5,5.0,Bắc Từ Liêm
50.0,6.0,3.0,1,1,1,1,Nhà trong hẻm,7.0,4.5,Ba Đình
56.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
40.0,4.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,3.5,Ba Đình
33.0,3.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
32.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hoàng Mai
34.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Đống Đa
47.0,1.0,4.0,0,0,0,0,Nhà mặt phố,8.0,4.7,Đông Anh
120.0,3.0,5.0,0,0,0,0,Nhà trong hẻm,8.0,9.0,Ngoại thành
54.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,2.0,5.180580675868634,Hai Bà Trưng
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
64.0,4.0,4.0,1,1,1,1,Nhà mặt phố,7.0,5.180580675868634,Hai Bà Trưng
80.0,6.0,6.0,0,0,0,0,Nhà trong hẻm,4.5,5.180580675868634,Thanh Xuân
22.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Hai Bà Trưng
45.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.8,4.0,Long Biên
80.0,4.0,4.0,0,0,0,1,Nhà mặt phố,12.0,8.0,Long Biên
82.0,1.0,3.0,0,0,0,0,Căn hộ chung cư,22.0,5.180580675868634,Nam Từ Liêm
92.0,4.0,4.0,1,1,1,1,Nhà trong hẻm,2.0,4.3,Đống Đa
42.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
122.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,7.0,6.0,Cầu Giấy
70.0,5.0,6.0,0,0,0,0,Nhà mặt phố,8.0,5.180580675868634,Hoàng Mai
60.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,10.0,5.180580675868634,Bắc Từ Liêm
54.0,7.0,5.0,1,1,1,1,Nhà mặt phố,6.0,5.0,Cầu Giấy
43.0,4.0,5.0,1,1,1,1,Nhà trong hẻm,6.0,5.180580675868634,Nam Từ Liêm
90.0,5.0,4.0,0,0,0,0,Nhà mặt phố,5.0,7.13,Ngoại thành
136.0,3.0,3.0,0,0,0,0,Nhà mặt phố,10.0,7.0,Hoàn Kiếm
64.0,8.0,2.0,0,0,0,0,Nhà mặt phố,6.0,5.180580675868634,Cầu Giấy
55.0,6.0,6.0,1,1,1,1,Nhà mặt phố,12.0,5.180580675868634,Nam Từ Liêm
35.0,6.0,9.0,0,0,0,0,Nhà trong hẻm,4.0,5.5,Cầu Giấy
68.0,3.0,3.0,1,1,1,1,Nhà mặt phố,5.0,4.0,Đông Anh
85.0,6.0,10.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Đống Đa
52.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,3.0,5.0,Đống Đa
45.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Thanh Xuân
30.0,4.0,2.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Đống Đa
35.0,5.0,3.0,0,0,0,0,Nhà mặt phố,3.0,5.180580675868634,Tây Hồ
47.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,5.1,Gia Lâm
46.0,5.0,9.0,1,1,1,0,Nhà trong hẻm,2.5,3.9,Nam Từ Liêm
30.0,6.0,4.0,1,1,1,1,Nhà trong hẻm,5.0,3.6,Tây Hồ
107.0,8.0,4.0,0,0,0,0,Nhà mặt phố,25.0,4.4,Thanh Xuân
31.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,2.0,8.0,Long Biên
152.0,3.0,5.0,1,1,1,1,Nhà mặt phố,10.0,5.180580675868634,Hà Đông
42.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,4.0,4.0,Cầu Giấy
43.0,4.0,4.0,1,1,1,1,Nhà mặt phố,20.0,5.5,Ba Đình
102.0,1.0,2.0,0,1,0,1,Nhà mặt phố,8.0,4.5,Gia Lâm
45.0,6.0,8.0,1,1,1,1,Nhà trong hẻm,5.0,4.0,Nam Từ Liêm
39.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Hai Bà Trưng
38.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,2.0,3.8,Thanh Xuân
48.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
35.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
210.0,4.0,3.0,0,0,0,0,Nhà trong hẻm,6.0,5.180580675868634,Đống Đa
59.0,5.0,4.0,0,0,0,0,Nhà mặt phố,6.0,8.3,Đông Anh
35.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Cầu Giấy
60.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Thanh Xuân
45.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,4.0,5.180580675868634,Nam Từ Liêm
86.0,2.0,2.0,0,0,0,0,Nhà trong hẻm,12.0,5.180580675868634,Hoàng Mai
80.0,1.0,2.0,0,0,0,0,Căn hộ chung cư,3.0,3.0,Hoàng Mai
40.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.0,2.9,Hai Bà Trưng
53.0,5.0,6.0,0,0,0,0,Nhà trong hẻm,2.5,4.0,Cầu Giấy
200.0,1.0,1.0,1,1,1,1,Nhà mặt phố,25.0,10.0,Nam Từ Liêm
36.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Ngoại thành
50.0,6.0,10.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Cầu Giấy
65.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.3,Long Biên
61.0,5.0,9.0,0,0,0,0,Nhà trong hẻm,3.0,4.5,Hà Đông
60.0,5.0,4.0,0,0,1,0,Nhà mặt phố,4.0,5.0,Tây Hồ
50.0,4.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
46.0,7.0,4.0,1,1,1,1,Nhà trong hẻm,12.0,4.38,Long Biên
105.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,5.7,Ngoại thành
51.0,5.0,4.0,0,0,0,0,Nhà trong hẻm,4.0,5.180580675868634,Đống Đa
50.0,5.0,4.0,0,0,0,0,Nhà mặt phố,12.0,4.0,Hà Đông
55.0,5.0,6.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Hai Bà Trưng
90.0,7.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.180580675868634,Hà Đông
60.0,4.0,5.0,1,1,1,1,Nhà mặt phố,8.0,4.0,Đống Đa
92.0,5.0,5.0,1,1,1,1,Nhà mặt phố,25.0,5.5,Thanh Xuân
33.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,3.5,5.180580675868634,Hà Đông
70.0,4.0,5.0,0,0,0,0,Nhà trong hẻm,2.0,5.180580675868634,Cầu Giấy
65.0,4.0,4.0,1,1,1,1,Nhà mặt phố,4.0,7.9,Bắc Từ Liêm
35.0,5.0,8.0,1,1,1,0,Nhà trong hẻm,3.0,5.1,Nam Từ Liêm
109.0,6.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,6.0,Cầu Giấy
22.0,3.0,2.0,0,0,0,0,Nhà trong hẻm,2.5,3.3,Tây Hồ
120.0,1.0,1.0,0,0,0,0,Nhà trong hẻm,13.0,5.180580675868634,Long Biên
68.0,3.0,4.0,1,1,1,0,Nhà mặt phố,25.0,4.9,Đống Đa
36.0,1.0,1.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
95.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,5.0,Tây Hồ
43.0,6.0,5.0,0,0,0,0,Nhà trong hẻm,5.0,4.0,Cầu Giấy
54.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,4.8,5.0,Hà Đông
65.0,5.0,6.0,0,0,0,0,Nhà mặt phố,6.0,5.180580675868634,Hoàng Mai
60.0,5.0,5.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hai Bà Trưng
100.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
35.0,5.0,3.0,1,1,1,1,Nhà trong hẻm,6.0,4.0,Hoàng Mai
44.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,5.180580675868634,Tây Hồ
200.0,1.0,2.0,1,1,1,1,Nhà mặt phố,6.0,8.0,Long Biên
61.0,5.0,8.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Đống Đa
280.0,1.0,1.0,0,0,0,0,Nhà mặt phố,20.0,13.5,Tây Hồ
48.0,5.0,7.0,1,1,1,1,Nhà trong hẻm,6.0,6.0,Hoàng Mai
60.0,5.0,6.0,0,0,0,0,Nhà mặt phố,18.0,5.180580675868634,Hà Đông
42.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.180580675868634,Nam Từ Liêm
52.0,7.0,4.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Cầu Giấy
41.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.5,5.0,Gia Lâm
126.0,3.0,4.0,1,1,1,0,Nhà trong hẻm,2.5,5.180580675868634,Cầu Giấy
235.0,1.0,1.0,1,1,1,1,Nhà mặt phố,10.0,11.0,Tây Hồ
30.0,4.0,3.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Hoàng Mai
24.0,4.0,2.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Hoàng Mai
42.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,3.0,5.0,Ba Đình
38.0,5.0,6.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Thanh Xuân
85.0,5.0,4.0,0,0,0,0,Nhà mặt phố,7.0,5.180580675868634,Hà Đông
45.0,5.0,4.0,0,0,0,0,Nhà mặt phố,3.0,4.0,Đông Anh
45.0,6.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,4.2,Long Biên
50.0,5.0,4.0,1,1,1,0,Nhà trong hẻm,3.0,5.0,Hà Đông
50.0,5.0,4.0,0,0,0,0,Nhà mặt phố,18.0,5.180580675868634,Hà Đông
56.0,1.0,2.0,0,0,0,0,Căn hộ chung cư,6.154516539440205,5.180580675868634,Nam Từ Liêm
31.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.5,5.180580675868634,Long Biên
38.0,5.0,8.0,1,1,1,0,Nhà trong hẻm,2.0,5.180580675868634,Hai Bà Trưng
42.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,4.0,Tây Hồ
20.0,5.0,3.0,0,0,0,0,Nhà trong hẻm,2.0,3.0,Hai Bà Trưng
35.0,6.0,3.0,1,1,1,1,Nhà trong hẻm,3.0,6.2,Cầu Giấy
70.0,4.0,5.0,1,1,1,0,Nhà trong hẻm,12.0,5.4,Hai Bà Trưng
35.0,1.0,1.0,1,1,0,0,Nhà trong hẻm,3.0,5.180580675868634,Tây Hồ
85.0,6.0,7.0,0,0,0,0,Nhà trong hẻm,4.5,4.0,Hai Bà Trưng
58.0,5.0,4.0,1,1,1,1,Nhà trong hẻm,6.0,5.180580675868634,Long Biên
45.0,4.0,4.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Long Biên
36.0,5.0,6.0,1,1,1,1,Nhà trong hẻm,8.0,3.6,Bắc Từ Liêm
200.0,5.0,4.0,0,0,0,0,Nhà mặt phố,4.0,12.0,Long Biên
45.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,10.0,4.1,Tây Hồ
43.0,6.0,8.0,0,0,0,0,Nhà trong hẻm,3.5,3.6,Bắc Từ Liêm
65.0,3.0,3.0,0,0,0,0,Nhà trong hẻm,5.0,5.180580675868634,Gia Lâm
51.0,5.0,4.0,0,0,0,0,Nhà mặt phố,2.6,4.5,Đông Anh
200.0,5.0,4.0,0,0,0,0,Nhà mặt phố,16.0,5.180580675868634,Hà Đông
96.0,5.0,4.0,0,0,0,0,Nhà mặt phố,10.0,5.180580675868634,Thanh Xuân
60.0,7.0,4.0,1,1,1,1,Nhà trong hẻm,8.0,4.8,Cầu Giấy
98.0,3.0,4.0,0,0,0,0,Nhà mặt phố,5.0,6.3,Nam Từ Liêm
45.0,6.0,10.0,0,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Đống Đa
45.0,1.0,2.0,1,1,1,1,Căn hộ chung cư,6.154516539440205,5.180580675868634,Đống Đa
32.0,3.0,3.0,1,0,0,0,Nhà trong hẻm,3.0,5.180580675868634,Bắc Từ Liêm
62.0,9.0,8.0,0,0,0,0,Nhà mặt phố,6.0,5.180580675868634,Cầu Giấy
48.0,5.0,3.0,1,1,1,0,Nhà trong hẻm,4.0,5.180580675868634,Hai Bà Trưng
50.0,5.0,6.0,1,1,1,1,Nhà mặt phố,10.0,4.5,Tây Hồ
83.0,5.0,4.0,1,1,1,1,Nhà mặt phố,12.0,5.0,Hà Đông
50.0,6.0,10.0,1,1,1,0,Nhà trong hẻm,3.0,5.0,Thanh Xuân
90.0,5.0,4.0,0,0,0,0,Nhà mặt phố,8.0,4.2,Cầu Giấy
97.0,3.0,3.0,1,1,1,1,Nhà mặt phố,15.0,5.0,Tây Hồ
