Id,Usage,TARGET
139,Public,17.0
140,Public,13.5
141,Public,12.8
142,Public,48.0
143,Public,47.38
144,Public,6.6
145,Public,7.5
146,Public,15.5
147,Public,10.7
148,Public,7.9
149,Public,5.0
150,Public,5.7
151,Public,6.5
152,Public,3.0
153,Public,16.8
154,Public,9.9
155,Public,5.4
156,Public,15.6
157,Public,29.75
158,Public,4.95
159,Public,4.55
160,Public,25.5
161,Public,5.0
162,Public,15.8
163,Public,10.7
164,Public,44.5
165,Public,16.0
166,Public,14.5
167,Public,21.5
168,Public,14.5
169,Public,2.32
170,Public,45.0
171,Public,32.0
172,Public,25.0
173,Public,9.7
174,Public,4.7
175,Public,17.5
176,Public,8.0
177,Public,7.8
178,Public,7.1
179,Public,8.45
180,Public,2.7
181,Public,8.5
182,Public,8.0
183,Public,43.9
184,Public,6.7
185,Public,29.0
186,Public,13.9
187,Public,14.0
188,Public,10.9
189,Public,14.5
190,Public,12.0
191,Public,7.98
192,Public,8.4
193,Public,6.95
194,Public,47.5
195,Public,2.98
196,Public,8.7
197,Public,12.0
198,Public,6.5
199,Public,15.0
200,Public,4.5
201,Public,11.9
202,Public,13.0
203,Public,34.5
204,Public,5.4
205,Public,17.2
206,Public,8.38
207,Public,9.25
208,Public,13.8
209,Public,8.9
210,Public,20.95
211,Public,2.956
212,Public,14.0
213,Public,12.8
214,Public,9.8
215,Public,27.5
216,Public,20.0
217,Public,24.8
218,Public,7.8
219,Public,13.5
220,Public,15.8
221,Public,8.4
222,Public,13.0
223,Public,2.9
224,Public,24.5
225,Public,13.8
226,Public,3.8
227,Public,13.5
228,Public,11.0
229,Public,11.2
230,Public,12.5
231,Public,15.0
232,Public,23.5
233,Public,5.125
234,Public,6.6
235,Public,30.9
236,Public,10.2
237,Public,43.6
238,Public,7.5
239,Public,21.5
240,Public,5.25
241,Public,19.3
242,Public,3.88
243,Public,20.9
244,Public,39.0
245,Public,11.1
246,Public,5.3
247,Public,8.9
248,Public,12.3
249,Public,20.0
250,Public,1.9
251,Public,6.4
252,Public,8.2
253,Public,21.8
254,Public,4.7
255,Public,4.98
256,Public,8.95
257,Public,12.8
258,Public,4.0
259,Public,10.9
260,Public,22.5
261,Public,4.0
262,Public,22.29
263,Public,12.0
264,Public,6.6
265,Public,7.5
266,Public,15.5
267,Public,13.0
268,Public,10.75
269,Public,5.6
270,Public,3.15
271,Public,35.0
272,Public,24.0
273,Public,28.5
274,Public,24.0
275,Public,8.8
276,Public,4.08
277,Public,6.5
278,Public,30.0
279,Public,11.0
280,Public,15.8
281,Public,19.9
282,Public,11.4
283,Public,16.8
284,Public,46.0
285,Public,10.8
286,Public,18.5
287,Public,9.0
288,Public,12.0
289,Public,5.4
290,Public,14.1
291,Public,4.55
292,Public,2.9
293,Public,14.6
294,Public,5.58
295,Public,10.8
296,Public,5.15
297,Public,9.3
298,Public,7.2
299,Public,20.9
300,Public,3.88
301,Public,5.4
302,Public,11.0
303,Public,12.0
304,Public,10.5
305,Public,13.0
306,Public,11.5
307,Public,25.0
308,Public,6.3
309,Public,19.3
310,Public,2.7
311,Public,1.35
312,Public,23.0
313,Public,22.0
314,Public,4.65
315,Public,3.65
316,Public,10.6
317,Public,14.0
318,Public,6.6
319,Public,9.2
320,Public,8.6
321,Public,5.23
322,Public,6.7
323,Public,8.28
324,Public,17.4
325,Public,4.0
326,Public,24.0
327,Public,15.1
328,Public,17.0
329,Public,19.5
330,Public,5.65
331,Public,23.0
332,Public,22.5
333,Public,7.9
334,Public,5.9
335,Public,7.2
336,Public,2.25
337,Public,8.25
338,Public,4.35
339,Public,5.2
340,Public,32.0
341,Public,10.5
342,Public,1.9
343,Public,4.25
344,Public,22.5
345,Public,17.5
346,Public,41.0
347,Public,10.9
348,Public,5.68
349,Public,9.3
350,Public,3.48
351,Public,8.9
352,Public,9.0
353,Public,22.0
354,Public,32.5
355,Public,11.8
356,Public,9.3
357,Public,10.8
358,Public,6.88
359,Public,31.0
360,Public,15.5
361,Public,22.5
362,Public,2.9
363,Public,8.5
364,Public,25.0
365,Public,42.0
366,Public,45.0
367,Public,10.2
368,Public,4.5
369,Public,5.9
370,Public,8.0
371,Public,16.0
372,Public,18.0
373,Public,4.0
374,Public,4.3
375,Public,6.2
376,Public,8.1
377,Public,6.2
378,Public,7.2
379,Public,7.2
380,Public,9.7
381,Public,11.3
382,Public,16.2
383,Public,6.0
384,Public,16.0
385,Public,7.0
386,Public,12.6
387,Public,39.5
388,Public,36.0
389,Public,5.6
390,Public,9.4
391,Public,4.68
392,Public,17.0
393,Public,18.2
394,Public,13.99
395,Public,33.8
396,Public,6.2
397,Public,24.5
398,Public,17.2
399,Public,50.0
400,Public,3.85
401,Public,25.0
402,Public,29.0
403,Public,8.85
404,Public,16.0
405,Public,6.8
406,Public,6.15
407,Public,17.8
408,Public,5.4
409,Public,11.6
410,Public,7.8
411,Public,10.0
412,Public,18.5
413,Public,10.2
414,Public,25.0
415,Public,7.5
416,Public,8.9
417,Public,28.0
418,Public,10.8
419,Public,6.35
420,Public,6.2
421,Public,9.2
422,Public,12.66
423,Public,47.5
424,Public,1.7
425,Public,3.3
426,Public,5.25
427,Public,9.8
428,Public,5.8
429,Public,26.5
430,Public,8.1
431,Public,7.2
432,Public,9.5
433,Public,6.2
434,Public,2.68
435,Public,30.0
436,Public,4.75
437,Public,4.1
438,Public,29.0
439,Public,9.7
440,Public,7.66
441,Public,18.0
442,Public,26.0
443,Public,5.3
444,Public,9.2
445,Public,18.0
446,Public,42.8
447,Public,17.0
448,Public,12.6
449,Public,6.4
450,Public,1.25
451,Public,9.0
452,Public,14.8
453,Public,18.2
454,Public,6.85
455,Public,8.5
456,Public,9.9
457,Public,6.1
458,Public,29.8
459,Public,5.99
460,Public,6.1
461,Public,9.0
462,Public,6.0
463,Public,21.0
464,Public,1.75
465,Public,26.2
466,Public,7.5
467,Public,2.05
468,Public,10.75
469,Public,13.0
470,Public,23.5
471,Public,4.65
472,Public,12.95
473,Public,10.0
474,Public,10.0
475,Public,11.65
476,Public,12.0
477,Public,5.82
478,Public,8.9
479,Public,19.8
480,Public,7.2
481,Public,29.5
482,Public,28.5
483,Public,12.0
484,Public,5.2
485,Public,10.3
486,Public,4.35
487,Public,18.0
488,Public,33.0
489,Public,7.9
490,Public,1.75
491,Public,4.2
492,Public,38.5
493,Public,15.9
494,Public,14.9
495,Public,8.5
496,Public,5.55
497,Public,39.0
498,Public,12.0
499,Public,5.85
500,Public,8.4
501,Public,11.0
502,Public,10.5
503,Public,5.75
504,Public,4.3
505,Public,2.6
506,Public,8.0
507,Public,4.76
508,Public,26.9
509,Public,2.82
510,Public,23.75
511,Public,19.5
512,Public,12.3
513,Public,13.9
514,Public,4.28
515,Public,38.8
516,Public,18.7
517,Public,15.4
518,Public,23.0
519,Public,4.5
520,Public,17.0
521,Public,5.3
522,Public,12.75
523,Public,5.25
524,Public,13.9
525,Public,13.0
526,Public,16.6
527,Public,9.6
528,Public,3.1
529,Public,16.8
530,Public,12.5
531,Public,8.2
532,Public,5.75
533,Public,29.0
534,Public,7.6
535,Public,1.56
536,Public,7.95
537,Public,8.6
538,Public,10.8
539,Public,7.5
540,Public,22.5
541,Public,12.75
542,Public,38.5
543,Public,10.3
544,Public,5.5
545,Public,5.0
546,Public,10.8
547,Public,2.55
548,Public,3.05
549,Public,11.2
550,Public,6.95
551,Public,4.05
552,Public,9.5
553,Public,17.0
554,Public,14.5
555,Public,18.0
556,Public,42.5
557,Public,11.5
558,Public,40.0
559,Public,14.5
560,Public,13.0
561,Public,14.5
562,Public,18.5
563,Public,19.3
564,Public,8.7
565,Public,10.899
566,Public,6.3
567,Public,7.0
568,Public,24.0
569,Public,5.2
570,Public,4.5
571,Public,21.0
572,Public,17.5
573,Public,8.2
574,Public,8.2
575,Public,26.0
576,Public,24.5
577,Public,10.2
578,Public,6.95
579,Public,12.0
580,Public,5.2
581,Public,7.2
582,Public,7.25
583,Public,9.0
584,Public,19.5
585,Public,8.0
586,Public,13.2
587,Public,39.5
588,Public,6.19
589,Public,9.0
590,Public,29.5
591,Public,12.5
592,Public,19.0
593,Public,18.0
594,Public,7.2
595,Public,9.1
596,Public,24.5
597,Public,7.9
598,Public,42.0
599,Public,39.0
600,Public,12.6
601,Public,4.05
602,Public,7.35
603,Public,3.48
604,Public,6.3
605,Public,28.0
606,Public,36.0
607,Public,22.0
608,Public,12.0
609,Public,6.28
610,Public,8.2
611,Public,14.0
612,Public,5.999
613,Public,6.2
614,Public,6.1
615,Public,13.6
616,Public,13.8
617,Public,10.2
618,Public,9.7
619,Public,1.7
620,Public,29.5
621,Public,12.4
622,Public,23.9
623,Public,6.9
624,Public,5.5
625,Public,8.6
626,Public,2.5
627,Public,6.1
628,Public,14.0
629,Public,7.2
630,Public,5.5
631,Public,4.4
632,Public,1.48
633,Public,11.0
634,Public,19.0
635,Public,45.0
636,Public,6.15
637,Public,11.0
638,Public,21.0
639,Public,28.0
640,Public,15.9
641,Public,10.9
642,Public,14.0
643,Public,17.2
644,Public,9.0
645,Public,4.18
646,Public,6.9
647,Public,10.5
648,Public,15.6
