Id,Target
322,5.0488000000000035
323,5.195799999999998
324,17.13574
325,8.648885000000012
326,23.980049999999995
327,19.623200000000015
328,20.032495000000015
329,18.198450000000012
330,6.005900000000001
331,31.95288333333334
332,17.88473333333335
333,6.969533333333334
334,7.283766666666651
335,7.7739
336,2.692749999999996
337,10.693049999999998
338,4.519449999999989
339,13.12465
340,31.29385476190477
341,21.67349999999998
342,2.503499999999996
343,4.371900000000001
344,17.327750000000023
345,17.06515000000002
346,23.432100000000005
347,14.641975
348,6.865712500000003
349,16.483208333333348
350,4.4151299999999996
351,8.587399999999992
352,9.966139999999994
353,10.318983333333325
354,36.52725000000001
355,13.642349999999997
356,9.201449999999996
357,8.65639999999999
358,6.258944999999999
359,38.434445
360,17.884950000000025
361,22.73650000000002
362,4.398169999999996
363,10.1436
364,20.45250000000001
365,32.351749999999996
366,44.92450000000001
367,6.728084523809511
368,4.14295
369,4.940750000000009
370,9.401150000000003
371,14.54210000000001
372,19.840999999999998
373,6.033500000000004
374,6.693499999999989
375,6.989044642857135
376,9.15109999999998
377,6.454200000000003
378,11.131166666666667
379,8.510294999999996
380,9.739699999999997
381,7.544433333333338
382,22.154550000000004
383,5.907033333333342
384,19.69675000000001
385,3.0919399999999992
386,16.58325000000001
387,35.421033333333334
388,30.16765
389,6.246450000000006
390,9.469233333333328
391,5.277100000000005
392,11.332739999999994
393,20.389000000000003
394,13.102099999999993
395,39.56113500000001
396,6.5005000000000015
397,24.602950000000007
398,14.381966666666667
399,38.21321000000002
400,4.146369999999995
401,33.855749999999986
402,25.458399999999997
403,6.86975000000001
404,13.413499999999997
405,7.534744999999999
406,8.486499999999987
407,18.901550000000025
408,6.511124999999998
409,14.558494999999999
410,16.961000000000002
411,11.464999999999998
412,22.457100000000015
413,3.975444999999994
414,27.353300000000022
415,9.251129999999993
416,5.315300000000004
417,20.96449000000001
418,18.58945000000001
419,4.299649999999989
420,6.617350000000001
421,7.664808333333323
422,12.895899999999997
423,37.881000000000014
424,3.8837949999999934
425,4.564974999999995
426,7.466187500000003
427,9.638300000000005
428,6.08490476190476
429,28.2614
430,8.571333333333335
431,18.7462
432,8.687383333333335
433,6.040474345238096
434,4.593199999999997
435,29.53449000000001
436,4.297400000000002
437,4.000299999999997
438,30.070250000000005
439,7.2644
440,13.200599999999987
441,21.056050000000013
442,31.123366666666662
443,6.522837499999993
444,10.941075000000003
445,24.80524999999997
446,31.96184999999998
447,16.408
448,17.933187500000034
449,7.148583333333337
450,5.979199999999995
451,15.062750000000005
452,13.9072
453,15.706300000000008
454,10.264764999999995
455,10.406049999999993
456,8.1786625
457,13.99375
458,15.715749999999998
459,7.697249999999997
460,7.370583333333334
461,11.151450000000002
462,5.670575000000014
463,26.11824999999999
464,2.066199999999997
465,28.459750000000014
466,8.412299999999998
467,5.78635
468,10.143929999999992
469,13.097644999999993
470,20.891700000000025
471,5.760316666666661
472,13.343700000000018
473,5.621149999999996
474,5.322299999999998
475,15.089294999999991
476,21.083
477,5.942399999999984
478,7.369170833333328
479,16.37624
480,7.064719999999991
481,19.739500000000014
482,33.76489500000001
483,11.01715
484,5.416533333333333
485,22.41635000000003
486,5.055612499999998
487,13.770300000000004
488,26.52595000000003
489,5.929249999999985
490,4.037999999999992
491,2.731849999999998
492,29.15685000000001
493,24.29331428571429
494,18.947766666666674
495,7.676070833333332
496,9.783616666666678
497,35.08071999999999
498,11.83140000000001
499,6.023395000000002
500,7.864766666666648
501,11.68459999999999
502,14.243950000000005
503,6.72617456349206
504,5.496449999999994
505,3.2468999999999966
506,7.426549999999994
507,7.779199999999996
508,21.180249999999997
509,3.150706666666672
510,8.444034999999992
511,22.212803571428562
512,10.879911666666672
513,16.43342500000001
514,3.9509999999999974
515,24.686590000000006
516,20.346539999999962
517,15.564699999999998
518,18.74620000000001
519,6.284849999999998
520,16.637090000000008
521,8.687595000000002
522,7.783750000000005
523,6.102400000000004
524,9.541549999999997
525,13.234749999999998
526,7.397099999999997
527,7.451599999999985
528,9.336099999999988
529,13.777144999999988
530,22.91650000000002
531,8.115249999999998
532,7.784999999999999
533,34.862400000000015
534,8.41232833333333
535,1.9821499999999983
536,7.894649999999993
537,7.471162500000015
538,9.679300000000005
539,9.12814999999999
540,14.327999999999998
541,16.858084999999992
542,18.212000000000003
543,10.450310000000004
544,5.968249999999997
545,5.574289999999998
546,9.73871666666667
547,2.506253333333329
548,3.826369999999997
549,5.83615
550,6.0719553571428575
551,4.5681499999999975
552,9.725850000000014
553,14.240433333333328
554,15.016944999999998
555,17.083650000000013
556,23.17968571428571
557,14.613969999999995
558,35.719599999999964
559,17.177094999999998
560,17.93187142857144
561,12.92900000000001
562,17.529650000000007
563,19.72534500000002
564,11.728480000000001
565,9.910644999999981
566,6.348880952380939
567,10.813066666666659
568,18.39575000000001
569,7.414379166666671
570,5.518650000000007
571,24.26674999999997
572,20.41420000000001
573,12.397649999999993
574,11.781995000000004
575,29.009644999999995
576,19.210500000000014
577,6.6338499999999945
578,6.851925000000016
579,10.183249999999997
580,6.794183333333324
581,5.769449999999999
582,12.967895000000013
583,9.979
584,20.26190000000003
585,6.415999999999998
586,15.409900000000002
587,22.291500000000006
588,8.711689999999994
589,9.078
590,33.55879999999999
591,12.338150000000006
592,22.737250000000003
593,32.43286428571428
594,17.33425000000002
595,8.066199999999995
596,20.890000000000008
597,6.5909772619047615
598,41.96094000000004
599,39.30400000000001
600,16.477166666666676
601,32.314799999999984
602,6.595540000000002
603,2.087049999999999
604,6.469597222222219
605,37.85158333333333
606,36.17399500000001
607,36.085905
608,24.292550000000002
609,8.668749999999996
610,7.733199999999993
611,9.032661666666666
612,5.571962500000001
613,6.768124999999995
614,5.277529999999997
615,17.58940000000001
616,9.850700000000007
617,10.106150000000019
618,11.657249999999992
619,5.6751499999999995
620,30.127599999999976
621,13.987950000000007
622,30.62300000000002
623,8.489349999999995
624,6.0719553571428575
625,8.32944999999998
626,2.4645999999999955
627,6.413629166666663
628,21.429500000000022
629,6.633083333333325
630,7.229199999999999
631,3.9618499999999965
632,2.4983499999999976
633,10.66423
634,11.056394999999988
635,41.67643000000001
636,5.458050000000006
637,10.292199999999996
638,28.628650000000015
639,23.39230000000001
640,11.334150000000005
641,8.483749999999999
642,11.746800000000022
643,17.375995000000017
644,9.449489999999992
645,4.701325000000008
646,6.581524999999992
647,15.205416666666695
648,19.522850000000002
