Id,TARGET
204,4.287208160423673
205,13.538433832036633
206,8.351079981296776
207,9.947250426320704
208,20.29869336811572
209,8.787735866571232
210,16.572986060657204
211,7.507977214607798
212,13.655167440125915
213,16.932928535145045
214,11.102072760554428
215,26.90776580980915
216,21.66744587198508
217,34.343824774780266
218,7.8161633091354545
219,15.562077402774612
220,11.614857561556118
221,5.5932196327767425
222,31.329471445652032
223,1.3337302172727643
224,20.512940457912247
225,22.737627879274513
226,4.874417436794276
227,26.551302359871812
228,14.636776406465744
229,9.516549766766202
230,15.010619565016562
231,13.041485395292161
232,15.849988154888596
233,7.437441137299842
234,8.210752085900493
235,24.81930662050881
236,14.220656636903971
237,64.36179287862
238,12.338665609717664
239,20.882075289532555
240,7.794540251147433
241,19.168980454422538
242,3.0605814102111646
243,24.969772045019734
244,52.016256357228826
245,9.199508367848878
246,3.1003517609156415
247,8.751609911650814
248,14.07785121601825
249,20.507722922627032
250,1.935785050335304
251,8.31854434776222
252,9.742939366857664
253,18.397096780754183
254,3.8255520427651684
255,4.9695649955439976
256,6.9102564140179
257,13.819291247285571
258,3.417582008797697
259,7.247492004522692
260,17.831903878776245
261,3.9666909423184977
262,22.205011466331356
263,12.888578443829138
264,8.053920253773
265,9.255900495884667
266,21.134512234773297
267,17.287512275253086
268,9.464831546851917
269,7.751111122025589
270,2.0303186387441112
271,46.39847342176874
272,27.138996407841592
273,20.95999366448522
274,18.315429209419403
275,11.692982317598808
276,2.662801809459194
277,-12.318168142041603
278,23.090119896733718
279,9.982682606725255
280,19.76876317658661
281,22.628728960918778
282,9.681790698190845
283,27.244233029601652
284,37.51851011031414
285,11.72936547300609
286,22.9483526624768
287,10.410599563062153
288,13.654686188233107
289,7.358097951914736
290,11.149367447703776
291,8.691001625654595
292,3.7322752818880867
293,14.039014356898083
294,1.2868324992772493
295,5.627401883619672
296,4.2779636906757865
297,10.378263222539864
298,7.1813911256403475
299,20.503988452228562
300,7.388817332048441
301,5.342090472382451
302,8.885890374295846
303,8.149037201650208
304,8.743278518431339
305,11.67967199011804
306,9.833009214846166
307,19.0168492613171
308,6.322497893604584
309,18.59062610536713
310,0.1828669129231173
311,-2.095473560409552
312,27.16274380425838
313,26.911621051892563
314,8.901637140647296
315,8.114417919315748
316,7.694971063943352
317,24.1381043017385
318,8.047840483375953
319,9.52604867967562
320,11.006703891308444
321,4.298824077801282
322,5.767701799858596
323,5.684778200108433
324,17.401969060935276
325,6.16367050817413
326,24.08426592485706
327,20.990576172940408
328,18.94129958198797
329,14.457785018228083
330,5.044440099030258
331,19.967027228820136
332,15.53077194472127
333,9.252930668777877
334,7.323377538521058
335,8.460945186916339
336,3.581502676899029
337,8.073395520982107
338,7.371335676360827
339,9.289240693642023
340,23.79241787402076
341,9.694846383432417
342,0.08725704085635755
343,4.206095266703285
344,18.280763524613356
345,19.502048042898444
346,30.516827168740097
347,14.026972167047887
348,6.719089048681642
349,12.07381381863301
350,4.529563642220592
351,9.76013492498234
352,9.111108444647469
353,11.74825586805336
354,29.19393375456954
355,15.02092201480166
356,6.74192364884226
357,6.6426989100503295
358,7.097474691082667
359,38.84331692107614
360,21.86931230754839
361,22.828132967052987
362,4.577526226246644
363,9.520767508309465
364,22.755875325411818
365,33.710851675734446
366,51.321786032662004
367,7.873091085607197
368,1.9606955027958106
369,5.374359937608222
370,9.631706464008056
371,17.929785235416077
372,17.355465549093246
373,6.31354200852649
374,4.9972987055400235
375,5.84788626378731
376,9.61578192635188
377,10.4852138911361
378,9.239876283890416
379,10.015665449158382
380,9.605678634127232
381,7.6019235557247296
382,20.46251447900332
383,6.2701691757107625
384,20.80066376366222
385,-1.3798049345181767
386,16.10003664587901
387,31.793202694411754
388,28.14798871227034
389,1.1758976705816986
390,6.584422011796498
391,4.615983422893117
392,13.145635169159394
393,21.086132686680536
394,6.950865376718359
395,30.20311787394824
396,6.550135710517919
397,25.445830021405992
398,13.817135253325528
399,51.177273848642784
400,4.309857123831199
401,32.42878902735202
402,19.372520888926687
403,9.097540215004873
404,10.22918463913871
405,5.9811833904248415
406,7.552646438364919
407,19.645838970983597
408,7.815350956686809
409,10.934966839246878
410,13.9353252767898
411,10.193027709676096
412,23.200111101570847
413,4.527534671403852
414,23.532200057815274
415,8.609215786564503
416,5.872919549589923
417,21.60619591333304
418,15.047807871620662
419,6.622929824339202
420,9.589917066409095
421,8.995807168534274
422,12.682611180266138
423,39.9521090580001
424,7.566251802223025
425,4.328013465134565
426,8.319776242850285
427,11.474398397599257
428,6.347866754004924
429,25.518475390591522
430,8.694019032809456
431,10.362870197837346
432,7.938346108496333
433,5.464113867600892
434,2.5138165701496407
435,30.62413521500454
436,7.61663798580145
437,3.4285753665054273
438,26.553150682052824
439,7.545432658206268
440,10.999969187926274
441,22.35414265613762
442,26.88280904489536
443,7.094933077227507
444,10.139370585422707
445,9.45572016749421
446,29.979125640960422
447,16.24274823239758
448,17.48496444895091
449,7.903189372132601
450,2.4604755033122503
451,13.642587856848799
452,9.63190759480026
453,18.05271368325439
454,11.651091052412514
455,9.399728144286286
456,9.281192570107574
457,7.896354667102612
458,24.638377481514745
459,5.545372626558866
460,8.003140802267083
461,8.571977747730237
462,5.115185499830812
463,24.73886294042515
464,-2.6544843987997186
465,23.89273162711016
466,7.782381111556839
467,3.7531696111694517
468,10.275660340917334
469,15.972590162502646
470,15.921140602555106
471,7.164292327957013
472,13.24315620621848
473,7.69068690673782
474,8.425191552423879
475,12.014752021329343
476,18.920639668566366
477,6.199057867502602
478,6.844825663418011
479,17.61989574288612
480,7.958629449908021
481,25.28136601426057
482,30.365003122635482
483,13.003657956595504
484,4.959633732495899
485,14.724959948133067
486,9.103083288807172
487,22.07756862660613
488,32.11724640669555
489,6.442955564882522
490,3.9415616491349574
491,3.2511618619347145
492,31.94730852496718
493,20.12681328950626
494,22.470903277950335
495,7.488270105984564
496,9.837407905775288
497,38.87782413200239
498,11.78789495496697
499,2.5500674879775405
500,8.063263942632322
501,12.031560237110892
502,12.151190474626421
503,7.308795954222921
504,3.872658902482371
505,-0.17459654735573338
506,9.571585235207493
507,3.9979652522604967
508,20.165047168839752
509,2.0319242275529037
510,10.760766312832775
511,19.313235251180068
512,12.554200970931696
513,16.055615819171244
514,5.213549125810767
515,17.755263116235852
516,21.605449766703206
517,15.846792237185749
518,21.99662034865164
519,6.849820352962383
520,16.007123768494992
521,7.805993914727372
522,9.37859280841243
523,4.419010193621154
524,12.15843872042415
525,16.006557971647467
526,7.72205611703504
527,9.171541681168549
528,1.32453037375911
529,11.851649514685427
530,20.550148498550612
531,8.119122487892025
532,5.975114758565083
533,34.29152299133722
534,4.604451528108333
535,-2.1637412755388965
536,6.6488329141979605
537,7.313404864759063
538,5.687281994736325
539,9.881400268980498
540,11.784858006152016
541,14.908548282218058
542,22.423730883419616
543,8.327679044459538
544,5.823408174307344
545,5.827133797747493
546,10.22383141882049
547,1.9955888535714896
548,2.3094685600549987
549,9.879530824781193
550,6.322497893604584
551,4.707782529878498
552,9.910613205998946
553,15.418548055411138
554,16.42330223234312
555,18.782927531756386
556,27.006030865762852
557,14.39599610879932
558,33.914311371873694
559,17.070473125476326
560,18.00791836076919
561,17.54564877751055
562,14.009592854873642
563,19.209727290180755
564,10.31971845823971
565,8.550550681217642
566,8.843169501610673
567,14.170519403915495
568,22.811834339627232
569,7.294943506049428
570,4.835374217812078
571,27.453173582811274
572,17.763381995718937
573,13.525816307929404
574,12.285346349432873
575,32.77232906108756
576,15.656722544409831
577,5.155009892509289
578,7.328421031339559
579,14.872592759846732
580,6.559041188395252
581,6.846759761246391
582,12.338804593109225
583,11.610994958866216
584,18.861950336750496
585,5.944799677414311
586,18.119195146503625
587,29.86634679696314
588,9.095860533129702
589,9.858224680617033
590,34.49115989440527
591,12.559830803103633
592,25.865229872817753
593,24.119892079492978
594,14.294297178410485
595,9.579113547944527
596,22.42666825666443
597,7.652009066764234
598,44.220272711111775
599,32.44215905337157
600,19.163521920040168
601,27.407954523165944
602,2.3575327673421302
603,-0.2728047740180717
604,7.051627308197923
605,36.069262878723244
606,35.43621808734221
607,33.5238953431986
608,23.55639163614087
609,11.700702771663929
610,6.012691990784333
611,9.294459809470478
612,5.4214216658184675
613,6.995671961390236
614,5.258625429320006
615,16.35838913119
616,10.197765372006906
617,11.399229141950773
618,13.97810073831257
619,2.8561636387651346
620,24.772783975818317
621,19.873589020398914
622,40.84519364286667
623,6.670933106908469
624,6.322497893604584
625,7.48042973733219
626,5.386111716406319
627,8.288253448689865
628,25.279386951081275
629,4.392287274213179
630,6.575447397765651
631,3.7382702596842075
632,-1.6352611061547933
633,13.318728363201476
634,14.109613194006533
635,41.969170476417474
636,4.5412164732704134
637,8.556465693336783
638,31.900758386973532
639,37.64811957040796
640,10.592903133630998
641,9.89312259590172
642,11.892598122282774
643,15.29760786275192
644,8.492728803736153
645,7.011882857834732
646,7.532427294689938
647,19.55808938131532
648,23.84468321046817
